Date,return,label,ticker
28-10-2013,-0.005654992260496705,1,AERI
29-10-2013,-0.0018957779528039342,1,AERI
30-10-2013,-0.012345690193501846,0,AERI
31-10-2013,0.00961542164785767,0,AERI
01-11-2013,0.0,0,AERI
04-11-2013,0.030476161411830516,0,AERI
05-11-2013,0.06377084598141702,1,AERI
06-11-2013,-0.05039095674826077,1,AERI
07-11-2013,-0.04666058688400321,0,AERI
08-11-2013,0.04510559151511773,1,AERI
11-11-2013,-0.0009182946342116693,1,AERI
12-11-2013,-0.01930147389136916,1,AERI
13-11-2013,-0.014995299556518904,0,AERI
14-11-2013,0.0066602943196765185,0,AERI
15-11-2013,0.011342144274519628,1,AERI
18-11-2013,-0.008411229363757489,0,AERI
19-11-2013,0.07917061072280518,0,AERI
20-11-2013,0.034061165923092274,1,AERI
21-11-2013,-0.020270250677801305,0,AERI
22-11-2013,0.0034482724601392345,1,AERI
25-11-2013,-0.033505183146019135,1,AERI
26-11-2013,-0.040888892279730915,0,AERI
27-11-2013,0.08155700811418631,1,AERI
29-11-2013,-0.035989723525976514,0,AERI
02-12-2013,0.02133331298828134,0,AERI
03-12-2013,0.04525678573734804,0,AERI
04-12-2013,0.13238968545264762,0,AERI
05-12-2013,0.05514705727669611,0,AERI
06-12-2013,0.06968640929733416,0,AERI
09-12-2013,0.042345250969175297,1,AERI
10-12-2013,-0.0006250143051147461,1,AERI
11-12-2013,-0.06629139969451414,0,AERI
12-12-2013,0.001339551485636914,1,AERI
13-12-2013,-0.04615381867467849,0,AERI
16-12-2013,0.037868159409936375,0,AERI
17-12-2013,0.06283779321054772,0,AERI
18-12-2013,0.022250501694545344,1,AERI
19-12-2013,-0.009950239314132747,0,AERI
20-12-2013,0.02952256979284562,0,AERI
23-12-2013,0.04179386203782576,1,AERI
24-12-2013,-0.005563760846753252,1,AERI
26-12-2013,-0.001177883292277082,0,AERI
27-12-2013,0.024764156778667834,0,AERI
30-12-2013,0.029344088234083632,0,AERI
31-12-2013,0.003912783522213026,1,AERI
02-01-2014,-0.03897543938050674,0,AERI
03-01-2014,0.015643131760326945,0,AERI
06-01-2014,0.034226950976572246,0,AERI
07-01-2014,0.04412582357645034,1,AERI
08-01-2014,-0.03328056301948301,0,AERI
09-01-2014,0.09234975980955706,1,AERI
10-01-2014,-0.008504256040040792,1,AERI
13-01-2014,-0.027245157239822015,0,AERI
14-01-2014,0.06224060232643103,0,AERI
15-01-2014,0.047851541217823534,1,AERI
16-01-2014,-0.014911449602798443,1,AERI
17-01-2014,-0.020340601588964224,0,AERI
21-01-2014,0.010140077310710094,1,AERI
22-01-2014,-0.03202677217258587,1,AERI
23-01-2014,-0.0093827424225984,1,AERI
24-01-2014,-0.06729812649106703,1,AERI
27-01-2014,-0.10529125653402016,1,AERI
28-01-2014,-0.05854238683605839,0,AERI
29-01-2014,0.06154817888751474,0,AERI
30-01-2014,0.07053199865288518,0,AERI
31-01-2014,0.030709058723974225,1,AERI
03-02-2014,-0.0790898784876275,0,AERI
04-02-2014,0.004117629107307064,0,AERI
05-02-2014,0.003514907265087741,0,AERI
06-02-2014,0.049036788893239924,0,AERI
07-02-2014,0.05509180906770772,1,AERI
10-02-2014,-0.04113917810975298,0,AERI
11-02-2014,0.010451074305181551,0,AERI
12-02-2014,0.0010886526674691588,0,AERI
13-02-2014,0.008156690095560082,0,AERI
14-02-2014,0.03883491250270055,0,AERI
18-02-2014,0.07372793662611432,0,AERI
19-02-2014,0.010638264511990014,0,AERI
20-02-2014,0.016746430041051807,1,AERI
21-02-2014,-0.009882309857536797,1,AERI
24-02-2014,-0.04752851504212663,0,AERI
25-02-2014,0.02644704366686046,0,AERI
26-02-2014,0.0369470218841601,0,AERI
27-02-2014,0.14814814152437483,1,AERI
28-02-2014,-0.06206616872068149,0,AERI
03-03-2014,0.01741408523448884,0,AERI
04-03-2014,0.06632431242614323,1,AERI
05-03-2014,-0.011235982575773185,1,AERI
06-03-2014,-0.08441558341027766,1,AERI
07-03-2014,-0.06914891413439217,0,AERI
10-03-2014,0.06238092694963737,0,AERI
11-03-2014,0.004482312140902778,1,AERI
12-03-2014,-0.02231146824651764,1,AERI
13-03-2014,-0.05522588283429741,1,AERI
14-03-2014,-0.033816460731378783,0,AERI
17-03-2014,0.03900003433227539,0,AERI
18-03-2014,0.053416682691270756,0,AERI
19-03-2014,0.08405665618510727,1,AERI
20-03-2014,-0.040033665146092634,1,AERI
21-03-2014,-0.010535547141526713,1,AERI
24-03-2014,-0.08251998823435036,1,AERI
25-03-2014,-0.023210809243372932,0,AERI
26-03-2014,0.01980196056547401,1,AERI
27-03-2014,-0.0043689393651102915,0,AERI
28-03-2014,0.029741618895380073,0,AERI
31-03-2014,0.003314379358081432,0,AERI
01-04-2014,0.055686657642090465,1,AERI
02-04-2014,-0.05364330433259723,1,AERI
03-04-2014,-0.05668402260816274,1,AERI
04-04-2014,-0.045568346454752606,1,AERI
07-04-2014,-0.05036721465748428,0,AERI
08-04-2014,0.053038622333703156,0,AERI
09-04-2014,0.004197267888123912,1,AERI
10-04-2014,-0.09717861872079703,1,AERI
11-04-2014,-0.01851861050099135,1,AERI
14-04-2014,-0.024764044317067913,1,AERI
15-04-2014,-0.0973398138593895,1,AERI
16-04-2014,-0.0013396153620128803,0,AERI
17-04-2014,0.002012054545821984,0,AERI
21-04-2014,0.018741679686066215,0,AERI
22-04-2014,0.0788436128916965,1,AERI
23-04-2014,-0.012789341708010937,1,AERI
24-04-2014,-0.01603943799457519,1,AERI
25-04-2014,-0.06018809088570154,0,AERI
28-04-2014,0.05603736927377101,1,AERI
29-04-2014,-0.013897679601334145,0,AERI
30-04-2014,0.0032030872411630273,1,AERI
01-05-2014,-0.026181344278867535,1,AERI
02-05-2014,-0.009836040559362047,0,AERI
05-05-2014,0.021192032234443436,1,AERI
06-05-2014,-0.026588835627985752,1,AERI
07-05-2014,-0.0326448876513219,1,AERI
08-05-2014,-0.05234161190921127,0,AERI
09-05-2014,0.07921512605065328,0,AERI
12-05-2014,0.03164978459805101,1,AERI
13-05-2014,-0.002610963619440687,0,AERI
14-05-2014,0.08442408274847435,1,AERI
15-05-2014,-0.0736269967304567,1,AERI
16-05-2014,-0.0013029613854482758,0,AERI
19-05-2014,0.014350963347925516,0,AERI
20-05-2014,0.001929243254226387,1,AERI
21-05-2014,-0.02310652493197274,0,AERI
22-05-2014,0.04270693870737774,0,AERI
23-05-2014,0.005040953010897686,1,AERI
27-05-2014,-0.006896530281671143,1,AERI
28-05-2014,-0.029040406168924116,0,AERI
29-05-2014,0.029908974949555356,1,AERI
30-05-2014,-0.010732327945474962,0,AERI
02-06-2014,0.019144874873913587,1,AERI
03-06-2014,-0.01815904552310843,1,AERI
04-06-2014,-0.05612245518582282,0,AERI
05-06-2014,0.05405406624492359,0,AERI
06-06-2014,0.057051241531097086,0,AERI
09-06-2014,0.014554261640350008,0,AERI
10-06-2014,0.02749557707159389,0,AERI
11-06-2014,0.02094233227565545,1,AERI
12-06-2014,-0.0022791458642484885,1,AERI
13-06-2014,-0.005711043984156006,0,AERI
16-06-2014,0.09534749350723626,1,AERI
17-06-2014,-0.022024126010234624,0,AERI
18-06-2014,0.011796312343327564,0,AERI
19-06-2014,0.06783247071381027,1,AERI
20-06-2014,-0.02133996592140608,0,AERI
23-06-2014,0.04411769115246522,0,AERI
24-06-2014,0.021369622671047583,0,AERI
25-06-2014,0.28292908517921234,0,AERI
26-06-2014,0.0,1,AERI
27-06-2014,-0.01482578299914672,1,AERI
30-06-2014,-0.0680962931203054,0,AERI
01-07-2014,0.01170767068305878,1,AERI
02-07-2014,-0.04269751466987837,0,AERI
03-07-2014,0.055022914023258096,0,AERI
07-07-2014,0.007506935522194835,1,AERI
08-07-2014,-0.0447058584175859,0,AERI
09-07-2014,0.0837437995511312,1,AERI
10-07-2014,-0.0371211953180659,0,AERI
11-07-2014,0.021636476609355526,1,AERI
14-07-2014,-0.01617251010391707,1,AERI
15-07-2014,-0.058708416625869564,1,AERI
16-07-2014,-0.03492724237984457,1,AERI
17-07-2014,-0.0641964597109771,0,AERI
18-07-2014,0.008287307130120825,1,AERI
21-07-2014,-0.009132367994271307,1,AERI
22-07-2014,-0.015668209245806364,0,AERI
23-07-2014,0.013108556708616659,1,AERI
24-07-2014,-0.013863181401199798,1,AERI
25-07-2014,-0.08106839408932875,1,AERI
28-07-2014,-0.05507393626168222,0,AERI
29-07-2014,0.04155415660453654,1,AERI
30-07-2014,-0.016580295724040406,1,AERI
31-07-2014,-0.06585880032390756,1,AERI
01-08-2014,-0.01522845260771033,1,AERI
04-08-2014,-0.015463835313436647,0,AERI
05-08-2014,0.01745196205585775,1,AERI
06-08-2014,-0.01772438364775142,1,AERI
07-08-2014,-0.05064032734453994,0,AERI
08-08-2014,0.04782346487958278,0,AERI
11-08-2014,0.006436548236946837,1,AERI
12-08-2014,-0.0034884517807870496,0,AERI
13-08-2014,0.01808642849067077,0,AERI
14-08-2014,0.06704871204239748,1,AERI
15-08-2014,-0.029001121975759103,1,AERI
18-08-2014,-0.004424774559935729,1,AERI
19-08-2014,-0.012777752346462723,1,AERI
20-08-2014,-0.014631413741367782,1,AERI
21-08-2014,-0.03655050721203257,1,AERI
22-08-2014,-0.008298831655744743,0,AERI
25-08-2014,0.029288690049340316,0,AERI
26-08-2014,0.015679469717184036,1,AERI
27-08-2014,-0.017152615265092597,1,AERI
28-08-2014,-0.02210593695807972,1,AERI
29-08-2014,-0.025580030864782333,0,AERI
02-09-2014,0.052503092455061795,0,AERI
03-09-2014,0.041183352740568946,0,AERI
04-09-2014,0.060724239903006794,1,AERI
05-09-2014,-0.027836169178609982,0,AERI
08-09-2014,0.03079414844818995,0,AERI
09-09-2014,0.07599584741810661,1,AERI
10-09-2014,-0.008767671658816312,1,AERI
11-09-2014,-0.010810870593567778,1,AERI
12-09-2014,-0.019374039041618385,1,AERI
15-09-2014,-0.030901753668916565,1,AERI
16-09-2014,-0.029273365944044394,0,AERI
17-09-2014,0.0032309890645343398,1,AERI
18-09-2014,-0.0037573643573550752,1,AERI
19-09-2014,-0.007004265329056181,1,AERI
22-09-2014,-0.04612047571323241,0,AERI
23-09-2014,0.02218426571905363,0,AERI
24-09-2014,0.01669455514036855,0,AERI
25-09-2014,0.06294469566045313,1,AERI
26-09-2014,-0.008238921049615322,0,AERI
29-09-2014,0.089823443493114,1,AERI
30-09-2014,-0.014292484055828392,1,AERI
01-10-2014,-0.05364913396325921,0,AERI
02-10-2014,0.0454545144594658,1,AERI
03-10-2014,-0.009770340122109422,0,AERI
06-10-2014,0.001973310669728612,1,AERI
07-10-2014,-0.0073855057840748195,0,AERI
08-10-2014,0.012400793744653305,1,AERI
09-10-2014,-0.0019597750356564747,1,AERI
10-10-2014,-0.0029455753961212805,1,AERI
13-10-2014,-0.00393894267896,0,AERI
14-10-2014,0.037073653829509334,0,AERI
15-10-2014,0.03145852534855487,1,AERI
16-10-2014,-0.017097917852149314,0,AERI
17-10-2014,0.013164023190919805,0,AERI
20-10-2014,0.009280778191188999,0,AERI
21-10-2014,0.0,0,AERI
22-10-2014,0.024367847661862507,0,AERI
23-10-2014,0.016606773809775488,0,AERI
24-10-2014,0.033995605771830695,1,AERI
27-10-2014,-0.011101632281590446,0,AERI
28-10-2014,0.027202118837044376,0,AERI
29-10-2014,0.002522045549953056,0,AERI
30-10-2014,0.039413019665523796,0,AERI
31-10-2014,0.01734563864246641,1,AERI
03-11-2014,-0.02498014186832287,1,AERI
04-11-2014,-0.0528669877589949,1,AERI
05-11-2014,-0.006011219042234228,0,AERI
06-11-2014,0.07948164936966462,1,AERI
07-11-2014,-0.014405786860695713,0,AERI
10-11-2014,0.03126270742997894,1,AERI
11-11-2014,-0.022440933204124214,0,AERI
12-11-2014,0.00886022207130388,1,AERI
13-11-2014,-0.02714564545060405,1,AERI
14-11-2014,-0.014361935552593796,0,AERI
17-11-2014,0.02830975404731917,0,AERI
18-11-2014,0.002833995654334176,1,AERI
19-11-2014,-0.00040372340319039246,0,AERI
20-11-2014,0.008885271054960286,0,AERI
21-11-2014,0.0020016471307229278,0,AERI
24-11-2014,0.027566864074323627,0,AERI
25-11-2014,0.05909799760276235,1,AERI
26-11-2014,-0.014317158330593771,1,AERI
28-11-2014,-0.017877077669153252,1,AERI
01-12-2014,-0.014410354797936398,0,AERI
02-12-2014,0.09696038783979,1,AERI
03-12-2014,-0.0014030485866787235,0,AERI
04-12-2014,0.010186193274381639,0,AERI
05-12-2014,0.019123756351998145,0,AERI
08-12-2014,0.019788465857190074,0,AERI
09-12-2014,0.03981266505042935,0,AERI
10-12-2014,0.0051480002511219425,1,AERI
11-12-2014,-0.012483975432323713,1,AERI
12-12-2014,-0.03630472691683129,1,AERI
15-12-2014,-0.02051795198100581,1,AERI
16-12-2014,-0.03708790839906051,0,AERI
17-12-2014,0.07596287771827792,1,AERI
18-12-2014,-0.0023201754937753893,0,AERI
19-12-2014,0.021926904951749426,1,AERI
22-12-2014,-0.027633302182866193,1,AERI
23-12-2014,-0.055165484016979516,0,AERI
24-12-2014,0.0435243995850807,0,AERI
26-12-2014,0.016615794334391865,0,AERI
29-12-2014,0.0016678167168995284,1,AERI
30-12-2014,-0.032301072211912696,0,AERI
31-12-2014,0.004473539934768178,0,AERI
02-01-2015,0.0705720941504906,1,AERI
05-01-2015,-0.04223999023437497,0,AERI
06-01-2015,0.009355121164113633,0,AERI
07-01-2015,0.02813639216250796,1,AERI
08-01-2015,-0.0038634556969759926,1,AERI
09-01-2015,-0.02747253932766025,1,AERI
12-01-2015,-0.01927550417962265,0,AERI
13-01-2015,0.010166019475897237,0,AERI
14-01-2015,0.03488765294060259,1,AERI
15-01-2015,-0.09627232362976168,0,AERI
16-01-2015,0.0588235777031485,0,AERI
20-01-2015,0.010162575623593906,1,AERI
21-01-2015,-0.0335345409199842,0,AERI
22-01-2015,0.03226926839082522,0,AERI
23-01-2015,0.005714288278788171,0,AERI
26-01-2015,0.003676490978311131,1,AERI
27-01-2015,-0.014319024153968907,1,AERI
28-01-2015,-0.031418928824000325,1,AERI
29-01-2015,-0.039762796882273355,0,AERI
30-01-2015,0.015619265786496639,1,AERI
02-02-2015,-0.04291841541072261,1,AERI
03-02-2015,-0.031763840590417036,1,AERI
04-02-2015,-0.01968352882614066,1,AERI
05-02-2015,-0.034251926966568425,0,AERI
06-02-2015,0.062372553463882596,0,AERI
09-02-2015,0.0007674772898522697,0,AERI
10-02-2015,0.0636503010839049,1,AERI
11-02-2015,-0.016943017924745507,0,AERI
12-02-2015,0.01833516654223777,0,AERI
13-02-2015,0.00504138953333344,0,AERI
17-02-2015,0.00465786703066895,0,AERI
18-02-2015,0.027817359266380848,1,AERI
19-02-2015,-0.02081888923744435,1,AERI
20-02-2015,-0.018072297706984375,0,AERI
23-02-2015,0.04077954187838406,1,AERI
24-02-2015,-0.0017336767266299402,1,AERI
