Date,return,label,ticker
25-09-2006,-0.02941176470588236,1,CVLT
26-09-2006,-0.015151515151515138,0,CVLT
27-09-2006,0.0,0,CVLT
28-09-2006,0.03384610689603362,0,CVLT
29-09-2006,0.07142862008542661,1,CVLT
02-10-2006,-0.009444448682996986,1,CVLT
03-10-2006,-0.004486815706582825,0,CVLT
04-10-2006,0.014084507042253502,1,CVLT
05-10-2006,-0.02166663275824654,0,CVLT
06-10-2006,0.0017035081349878745,0,CVLT
09-10-2006,0.04705215149798225,0,CVLT
10-10-2006,0.028695219618243284,1,CVLT
11-10-2006,-0.008421044600637306,0,CVLT
12-10-2006,0.0005307977070510006,1,CVLT
13-10-2006,-0.01379311531141536,0,CVLT
16-10-2006,0.034427078235356845,0,CVLT
17-10-2006,0.0010400654310855906,0,CVLT
18-10-2006,0.025974025974025983,1,CVLT
19-10-2006,-0.014683590659612333,1,CVLT
20-10-2006,-0.014902313557152436,1,CVLT
23-10-2006,-0.03077726396660263,1,CVLT
24-10-2006,-0.027987107637186148,1,CVLT
25-10-2006,-0.042081962976524334,0,CVLT
26-10-2006,0.04161856950610243,1,CVLT
27-10-2006,-0.01442842520960197,1,CVLT
30-10-2006,-0.02308557669640987,0,CVLT
31-10-2006,0.029971207281300538,0,CVLT
01-11-2006,0.020705031589726364,0,CVLT
02-11-2006,0.0060307352923183455,0,CVLT
03-11-2006,0.021798343880919058,0,CVLT
06-11-2006,0.0165333048502605,1,CVLT
07-11-2006,-0.04144800788637648,1,CVLT
08-11-2006,-0.020251824300101195,1,CVLT
09-11-2006,-0.005586613608986046,1,CVLT
10-11-2006,-0.011797701880538636,0,CVLT
13-11-2006,0.0005685178394023715,1,CVLT
14-11-2006,-0.011363679466167786,0,CVLT
15-11-2006,0.005747148486326958,0,CVLT
16-11-2006,0.010857173374720919,0,CVLT
17-11-2006,0.009044649100155233,1,CVLT
20-11-2006,-0.022408941735682975,1,CVLT
21-11-2006,-0.013180598253808795,0,CVLT
22-11-2006,0.07607441495512024,0,CVLT
24-11-2006,0.03022123287593681,1,CVLT
27-11-2006,-0.02304874439710103,1,CVLT
28-11-2006,-0.014477236637335134,0,CVLT
29-11-2006,0.03917308234921024,0,CVLT
30-11-2006,0.045026109205593245,1,CVLT
01-12-2006,-0.016032049574248197,1,CVLT
04-12-2006,-0.004073315997566884,0,CVLT
05-12-2006,0.03118612612508942,1,CVLT
06-12-2006,-0.005949471431804132,1,CVLT
07-12-2006,-0.0024937276290828425,0,CVLT
08-12-2006,0.007999992370605558,1,CVLT
11-12-2006,-0.002976164007763349,1,CVLT
12-12-2006,-0.007462667446939908,0,CVLT
13-12-2006,0.0020049627393006197,1,CVLT
14-12-2006,-0.004502258810323956,1,CVLT
15-12-2006,-0.012562814311172565,0,CVLT
18-12-2006,0.002035670040910542,1,CVLT
19-12-2006,-0.004570855771802496,0,CVLT
20-12-2006,0.00765304161279956,1,CVLT
21-12-2006,-0.008607598799693417,0,CVLT
22-12-2006,0.001532210764167763,0,CVLT
26-12-2006,0.007139183339675226,0,CVLT
27-12-2006,0.0,1,CVLT
28-12-2006,-0.0025316069397745,0,CVLT
29-12-2006,0.015736012890190665,1,CVLT
03-01-2007,-0.051474296594901325,0,CVLT
04-01-2007,0.0021075298467909676,1,CVLT
05-01-2007,-0.0031546462590396063,0,CVLT
08-01-2007,0.028481062320808714,1,CVLT
09-01-2007,-0.026666690141726734,0,CVLT
10-01-2007,0.016333054834968053,0,CVLT
11-01-2007,0.01710730471974342,0,CVLT
12-01-2007,0.011213012433443303,1,CVLT
16-01-2007,-0.03175408585029971,0,CVLT
17-01-2007,0.010411284355610118,1,CVLT
18-01-2007,-0.021123124710728636,1,CVLT
19-01-2007,-0.0005263278358861312,0,CVLT
22-01-2007,0.002106420011030341,0,CVLT
23-01-2007,0.0026273901868871796,0,CVLT
24-01-2007,0.01781971456747522,0,CVLT
25-01-2007,0.014933007571545476,0,CVLT
26-01-2007,0.004566217999410815,0,CVLT
29-01-2007,0.028282898730765282,1,CVLT
30-01-2007,-0.01522600019635556,1,CVLT
31-01-2007,-0.10673314070221251,1,CVLT
01-02-2007,-0.002233333809016802,0,CVLT
02-02-2007,0.006155495122385668,1,CVLT
05-02-2007,-0.0027808252688269475,0,CVLT
06-02-2007,0.0011154744798247407,1,CVLT
07-02-2007,-0.004456820072744838,1,CVLT
08-02-2007,-0.00335765923184983,1,CVLT
09-02-2007,-0.01796741742952579,1,CVLT
12-02-2007,-0.02858776481093306,1,CVLT
13-02-2007,-0.04296642448914434,0,CVLT
14-02-2007,0.06273065457600024,0,CVLT
15-02-2007,0.01967593397439238,0,CVLT
16-02-2007,0.014755863175345718,0,CVLT
20-02-2007,0.013422913295959349,1,CVLT
21-02-2007,-0.002207555942311812,0,CVLT
22-02-2007,0.0138274336866675,1,CVLT
23-02-2007,-0.026186554513595417,1,CVLT
26-02-2007,-0.01736691648837141,1,CVLT
27-02-2007,-0.04047895979257099,1,CVLT
28-02-2007,-0.011883586681289304,0,CVLT
01-03-2007,0.001202673407877164,0,CVLT
02-03-2007,0.01201205810941075,1,CVLT
05-03-2007,-0.0011869707602895074,0,CVLT
06-03-2007,0.030303044040034255,1,CVLT
07-03-2007,-0.013264102665074162,1,CVLT
08-03-2007,-0.02396258520084793,0,CVLT
09-03-2007,0.017964025350603707,1,CVLT
12-03-2007,-0.005294126622817141,1,CVLT
13-03-2007,-0.0378473918050557,0,CVLT
14-03-2007,0.022741175259660906,1,CVLT
15-03-2007,-0.011418187120077694,0,CVLT
16-03-2007,0.004255300399859108,0,CVLT
19-03-2007,0.039346222791707186,0,CVLT
20-03-2007,0.01805471546679782,1,CVLT
21-03-2007,-0.02803202425344431,1,CVLT
22-03-2007,-0.0052972427192662375,1,CVLT
23-03-2007,-0.04911242262964244,0,CVLT
26-03-2007,0.009956431266370247,0,CVLT
27-03-2007,0.01232290625880661,1,CVLT
28-03-2007,-0.009738274159478033,0,CVLT
29-03-2007,0.0018438093701811376,1,CVLT
30-03-2007,-0.006134876000100209,0,CVLT
02-04-2007,0.014814799988603022,1,CVLT
03-04-2007,-0.00304143204287588,0,CVLT
04-04-2007,0.014643061626331777,0,CVLT
05-04-2007,0.021046325864853,0,CVLT
09-04-2007,0.008833900033811126,0,CVLT
10-04-2007,0.002335138207067766,1,CVLT
11-04-2007,-0.012813005962547308,1,CVLT
12-04-2007,-0.0029499198913610636,1,CVLT
13-04-2007,-0.005917182469050486,0,CVLT
16-04-2007,0.005952403929229133,0,CVLT
17-04-2007,0.011834364938100972,0,CVLT
18-04-2007,0.025146216115980113,0,CVLT
19-04-2007,0.0005704636902525984,1,CVLT
20-04-2007,-0.014253134945887425,1,CVLT
23-04-2007,-0.011567423501975704,1,CVLT
24-04-2007,-0.008191889315298684,0,CVLT
25-04-2007,0.023008812512926635,1,CVLT
26-04-2007,-0.014417531591698896,0,CVLT
27-04-2007,0.008191889315298573,1,CVLT
30-04-2007,-0.015670369410156537,1,CVLT
01-05-2007,-0.035377270431011354,1,CVLT
02-05-2007,-0.022004926462152907,0,CVLT
03-05-2007,0.0031249523162841797,0,CVLT
04-05-2007,0.004361470747687779,1,CVLT
07-05-2007,-0.024813929986346794,1,CVLT
08-05-2007,-0.013358780825686645,1,CVLT
09-05-2007,-0.007736936414457607,1,CVLT
10-05-2007,-0.0025990877817219094,0,CVLT
11-05-2007,0.011726341825942566,0,CVLT
14-05-2007,0.01287828800412183,0,CVLT
15-05-2007,0.004450136715552944,0,CVLT
16-05-2007,0.10063285947591005,1,CVLT
17-05-2007,-0.0057503437395528545,1,CVLT
18-05-2007,-0.020242935970894438,0,CVLT
21-05-2007,0.0029515487298847898,1,CVLT
22-05-2007,-0.014125943163704302,1,CVLT
23-05-2007,-0.02268651706069258,0,CVLT
24-05-2007,0.0,0,CVLT
25-05-2007,0.011606512948589609,0,CVLT
29-05-2007,0.013888976872130199,0,CVLT
30-05-2007,0.0065514411557419105,1,CVLT
31-05-2007,-0.008283987740149601,0,CVLT
01-06-2007,0.0029832479938982637,1,CVLT
04-06-2007,-0.005353965225890378,0,CVLT
05-06-2007,0.007177083980951515,1,CVLT
06-06-2007,-0.01068885412973819,1,CVLT
07-06-2007,-0.044417753775256696,0,CVLT
08-06-2007,0.018844173091887795,0,CVLT
11-06-2007,0.009247936635570886,1,CVLT
12-06-2007,-0.0006108874996432201,0,CVLT
13-06-2007,0.07579460420885131,1,CVLT
14-06-2007,-0.019886384879754138,0,CVLT
15-06-2007,0.006956570390342032,0,CVLT
18-06-2007,0.005756964265380304,0,CVLT
19-06-2007,0.004006960785587488,0,CVLT
20-06-2007,0.0005700297041804081,1,CVLT
21-06-2007,-0.02564096154719786,1,CVLT
22-06-2007,-0.01052633340118736,1,CVLT
25-06-2007,-0.020094571575342557,0,CVLT
26-06-2007,0.025934879804249356,0,CVLT
27-06-2007,0.016460945495467172,0,CVLT
28-06-2007,0.007518748055695967,1,CVLT
29-06-2007,-0.008610770256792466,0,CVLT
02-07-2007,0.01563407357307245,0,CVLT
03-07-2007,0.018243995331889584,1,CVLT
05-07-2007,-0.0033595392631867727,0,CVLT
06-07-2007,0.024719132186338033,1,CVLT
09-07-2007,-0.009868437907592509,1,CVLT
10-07-2007,-0.020487206136551195,0,CVLT
11-07-2007,0.00508762859642764,0,CVLT
12-07-2007,0.020809837885027216,1,CVLT
13-07-2007,-0.012672151353739447,1,CVLT
16-07-2007,-0.016183086735082175,1,CVLT
17-07-2007,-0.001134347780318845,0,CVLT
18-07-2007,0.012492862335573784,0,CVLT
19-07-2007,0.06001120019084194,1,CVLT
20-07-2007,-0.012698400844561863,0,CVLT
23-07-2007,0.004287241391223828,1,CVLT
24-07-2007,-0.036286035938153494,0,CVLT
25-07-2007,0.02325581886566397,1,CVLT
26-07-2007,-0.03896100276999048,1,CVLT
27-07-2007,-0.03153150105435787,1,CVLT
30-07-2007,-0.009883724927515214,1,CVLT
31-07-2007,-0.0029360623836256483,0,CVLT
01-08-2007,0.021790391590591707,1,CVLT
02-08-2007,-0.008645510964396141,1,CVLT
03-08-2007,-0.011627950817908794,0,CVLT
06-08-2007,0.03117651097914753,0,CVLT
07-08-2007,0.003422673336692439,0,CVLT
08-08-2007,0.03411031132830611,1,CVLT
09-08-2007,-0.023639378370038044,0,CVLT
10-08-2007,0.009572076244542371,0,CVLT
13-08-2007,0.003904054301884896,1,CVLT
14-08-2007,-0.02166663275824654,1,CVLT
15-08-2007,-0.03463944288525411,0,CVLT
16-08-2007,0.049411773681640625,0,CVLT
17-08-2007,0.03307175714918942,0,CVLT
20-08-2007,0.025501861398369075,1,CVLT
21-08-2007,-0.010581950244841987,1,CVLT
22-08-2007,-0.0005347715761410132,1,CVLT
23-08-2007,-0.02140179813271692,0,CVLT
24-08-2007,0.034445004331944196,1,CVLT
27-08-2007,-0.031183940285874456,0,CVLT
28-08-2007,0.0005455662260480665,0,CVLT
29-08-2007,0.03816798021349399,0,CVLT
30-08-2007,0.0015755660637815083,1,CVLT
31-08-2007,-0.0010487917191263074,1,CVLT
04-09-2007,-0.01154852084857294,1,CVLT
05-09-2007,-0.007434911854257931,0,CVLT
06-09-2007,0.017121438506173536,1,CVLT
07-09-2007,-0.010520818544525468,1,CVLT
10-09-2007,-0.020201976159256785,0,CVLT
11-09-2007,0.015735160248329993,1,CVLT
12-09-2007,-0.01068369994266749,0,CVLT
13-09-2007,0.0259179012079942,1,CVLT
14-09-2007,-0.038947356374640196,0,CVLT
17-09-2007,0.015334100938434236,0,CVLT
